ts_ms,open,high,low,close
1786081500000,272.04,272.06,272.01,272.04
1786082400000,272.02,272.19,272.01,272.19
1786083300000,272.25,272.31,272.16,272.26
1786084200000,272.27,272.27,272.05,272.05
1786085100000,272.05,272.36,272.03,272.27
1786086000000,272.29,272.63,272.26,272.63
1786086900000,272.64,272.74,272.28,272.48
1786087800000,272.49,272.79,272.44,272.78
1786088700000,272.64,272.68,272.52,272.54
1786089600000,272.3,272.775,272.116,272.345
1786090500000,272.345,272.588,271.665,271.665
1786091400000,271.665,271.665,271.665,271.665
1786092300000,271.665,272.49,271.665,272.26
1786093200000,272.26,272.26,272.13,272.13
1786094100000,272.13,272.13,271.683,271.683
1786095000000,271.681,272.265,271.68,272.265
1786095900000,272.265,272.265,272.265,272.265
1786096800000,272.265,274.325,272.265,274.325
1786097700000,274.325,274.325,273.195,273.35
1786098600000,273.35,274.274,273.171,273.35
1786099500000,273.25,273.365,273.24,273.25
1786100400000,273.24,273.399,272.985,273.399
1786101300000,273.4,273.692,273.348,273.58
1786102200000,273.58,273.798,273.475,273.58
1786103100000,273.2,273.75,273.14,273.2
1786104000000,273.176,273.405,273.146,273.4
1786104900000,273.4,273.47,273.285,273.422
1786105800000,274.01,274.319,273.21,274.24
1786106700000,274.31,274.843,274.014,274.5
1786107600000,274.18,274.685,273.97,274.17
1786108500000,274.34,274.99,272.489,272.819
1786109400000,272.816,277.42,272.81,276.585
1786110300000,276.53,277.86,275.61,276.852
1786111200000,276.905,277.17,274.92,275.195
1786112100000,275.21,276.43,275.08,276.13
1786113000000,276.17,276.59,275.9,276.59
1786113900000,276.535,276.98,276.166,276.927
1786114800000,276.932,277.05,276.435,276.992
1786115700000,277.05,278.274,277.005,278.21
1786116600000,278.19,278.28,277.54,277.69
1786117500000,277.61,277.666,277.28,277.42
1786118400000,277.359,277.42,276.9,276.963
1786119300000,276.955,276.955,275.87,276.037
1786120200000,276.14,276.18,275.67,275.91
1786121100000,275.97,276.14,275.05,275.22
1786122000000,275.18,275.18,274.74,275.025
1786122900000,275.025,275.08,274.07,274.35
1786123800000,274.349,274.48,273.97,274.343
1786124700000,274.33,274.92,274.035,274.27
1786125600000,274.31,275.22,274.13,275.08
1786126500000,275.09,275.18,274.965,275.17
1786127400000,275.153,275.21,274.08,274.182
1786128300000,274.191,274.37,274.05,274.318
1786129200000,274.42,274.959,274.335,274.9
1786130100000,274.9,275.04,274.52,274.85
1786131000000,274.814,274.91,273.93,274.013
1786131900000,274.012,275.575,273.945,274.586
1786132800000,274.558,274.582,273.99,274.19
1786133700000,274.19,274.55,274.19,274.254
1786134600000,274.268,274.4,274.23,274.315
1786135500000,274.315,274.463,274.201,274.463
1786136400000,274.464,274.599,274.28,274.28
1786137300000,274.28,274.453,274.172,274.299
1786138200000,274.298,274.364,274.27,274.345
1786139100000,274.345,274.364,274.245,274.34
1786140000000,274.34,274.35,274.245,274.35
1786140900000,274.35,274.35,274.35,274.35
1786141800000,274.35,274.365,274.286,274.365
1786142700000,274.365,274.365,274.055,274.248
1786143600000,274.249,274.25,274.12,274.245
1786144500000,274.245,274.25,274.17,274.244
1786145400000,274.245,274.255,274.245,274.245
1786146300000,274.245,274.39,274.245,274.329
1786154400000,274.79,274.79,274.79,274.79
1786170600000,275.02,275.06,274.94,275.01
1786175100000,275.07,275.07,275.07,275.07
1786176000000,275.07,275.07,275.07,275.07
1786193100000,275.07,275.09,275.01,275.01
1786194000000,275.01,275.01,275.01,275.01
1786206600000,275.03,275.03,274.96,274.96
1786207500000,274.96,274.96,274.83,274.83
1786210200000,275.09,275.09,275.09,275.09
1786221000000,275.09,275.09,275.09,275.09
1786230000000,275.09,275.09,275.09,275.09
1786248900000,275.04,275.04,275.04,275.04
1786257900000,274.81,274.81,273.96,273.96
1786258800000,274.78,274.78,274.78,274.78
1786293000000,274.86,274.86,274.86,274.86
1786296600000,274.86,274.86,274.86,274.86
1786298400000,274.78,274.78,274.78,274.78
1786305600000,274.78,274.78,274.75,274.75
1786310100000,274.75,274.75,274.75,274.75
1786313700000,274.75,274.86,274.73,274.73
1786316400000,274.86,274.86,274.86,274.86
1786318200000,274.9,274.9,274.9,274.9
1786320000000,274.23,274.68,274.01,274.3
1786320900000,274.31,274.42,273.81,273.87
1786321800000,273.89,274.03,273.88,273.96
1786322700000,273.97,274.18,273.89,273.99
1786323600000,274,274.38,274,274.35
1786324500000,274.42,274.78,274.35,274.62
1786325400000,274.62,274.69,274.52,274.67
1786326300000,274.67,274.72,274.56,274.66
1786327200000,274.69,274.73,274.59,274.64
1786328100000,274.65,274.65,274.41,274.41
1786329000000,274.48,274.63,274.4,274.62
1786329900000,274.64,274.66,274.45,274.5
1786330800000,274.55,274.65,274.49,274.6
1786331700000,274.65,274.68,274.5,274.65
1786332600000,274.65,274.89,274.65,274.76
1786333500000,274.82,274.87,274.6,274.69
1786334400000,274.71,274.71,274.59,274.64
1786335300000,274.71,274.79,274.67,274.71
1786336200000,274.71,274.72,274.58,274.62
1786337100000,274.66,274.72,274.6,274.72
1786338000000,274.71,274.87,274.65,274.79
1786338900000,274.81,274.88,274.47,274.52
1786339800000,274.61,274.63,274.48,274.62
1786340700000,274.61,274.71,274.6,274.71
1786341600000,274.7,274.88,274.62,274.86
1786342500000,274.84,275.01,274.7,274.73
1786343400000,274.74,274.87,274.62,274.71
1786344300000,274.63,274.69,274.56,274.56
1786345200000,274.51,274.71,274.39,274.39
1786346100000,274.55,274.62,274.39,274.39
1786347000000,274.46,274.49,274.42,274.44
1786347900000,274.45,274.58,274.33,274.5
1786348800000,274.329,274.545,274.08,274.233
1786349700000,274.234,274.5,274.234,274.45
1786350600000,274.45,274.81,274.355,274.81
1786351500000,274.81,274.81,274.455,274.637
1786352400000,275,275.205,274.639,275
1786353300000,275.205,275.205,275.205,275.205
1786354200000,275.205,275.27,275.13,275.13
1786355100000,275.081,275.081,274.835,274.87
1786356000000,274.87,275.17,274.87,275.01
1786356900000,275.01,275.08,275.01,275.08
1786357800000,275.08,275.45,274.908,275.34
1786358700000,275.34,275.455,275.176,275.45
1786359600000,275.25,275.54,275.1,275.37
1786360500000,275.198,276.439,275.126,276.302
1786361400000,276.301,276.437,275.855,275.855
1786362300000,275.71,275.874,275.5,275.71
1786363200000,275.51,275.675,275.188,275.4
1786364100000,275.186,275.292,274.701,274.84
1786365000000,274.84,274.84,274.4,274.4
1786365900000,274.24,274.4,273.474,273.78
1786366800000,273.81,274.094,273.7,273.96
1786367700000,274,274.265,273.6,274.01
1786368600000,274.37,276.71,273.655,275.88
1786369500000,275.86,276.27,274.96,275.69
1786370400000,275.75,277,275.02,276.935
1786371300000,276.95,277.8,276.58,277.68
1786372200000,277.626,278.38,277.626,278.045
1786373100000,278.002,278.14,277.145,277.67
1786374000000,277.72,279.3,277.63,279.08
1786374900000,278.92,279.84,278.815,279.83
1786375800000,279.83,279.83,278.65,279.385
1786376700000,279.385,280.15,279.08,279.74
1786377600000,279.739,279.92,279.056,279.056
1786378500000,279.02,279.057,277.98,278.35
1786379400000,278.3,278.421,277.28,277.28
1786380300000,277.349,277.51,277.13,277.394
1786381200000,277.39,277.8,277.1,277.561
1786382100000,277.59,278.045,277.39,277.66
1786383000000,277.65,277.66,276.915,276.935
1786383900000,276.88,277.028,276.72,276.9
1786384800000,276.908,276.915,276.42,276.635
1786385700000,276.637,276.83,276.503,276.526
1786386600000,276.5,276.79,276.22,276.79
1786387500000,276.8,277.27,276.66,277.05
1786388400000,277.03,277.34,276.885,276.91
1786389300000,276.933,277.335,276.51,276.777
1786390200000,276.765,277.69,276.71,277.497
1786391100000,277.49,278.38,277.18,278.07
1786392000000,278.027,278.181,277.602,277.705
1786392900000,277.705,277.705,277.58,277.605
1786393800000,277.49,277.693,277.135,277.46
1786394700000,277.42,277.44,277.314,277.37
1786395600000,277.366,277.415,277.2,277.397
1786396500000,277.45,277.696,277.308,277.45
1786397400000,277.6,277.6,277.53,277.53
1786398300000,277.53,277.53,277.285,277.285
1786399200000,277.285,277.419,277.23,277.267
1786400100000,277.273,277.399,277.202,277.399
1786401000000,277.399,277.4,277.195,277.195
1786401900000,277.195,277.195,276.851,277
1786402800000,277,277.005,276.836,276.975
1786403700000,276.975,276.975,276.517,276.775
1786404600000,276.771,277.08,276.751,276.85
1786405500000,276.85,277.079,276.845,277.079
1786406400000,277.01,277.16,276.8,277
1786407300000,276.99,277.21,276.82,277.1
1786408200000,277.1,277.26,276.96,277.26
1786409100000,277.23,277.37,277.16,277.16
1786410000000,277.19,277.49,277.15,277.49
1786410900000,277.49,277.66,277.37,277.57
1786411800000,277.51,277.57,277.45,277.45
1786412700000,277.49,277.87,277.45,277.8
1786413600000,277.68,277.71,277.57,277.64
1786414500000,277.62,277.72,277.62,277.72
1786415400000,277.72,277.86,277.62,277.73
1786416300000,277.77,277.77,277.62,277.65
1786417200000,277.63,277.65,277.59,277.63
1786418100000,277.63,277.81,277.62,277.73
1786419000000,277.73,277.76,277.57,277.66
1786419900000,277.66,277.67,277.56,277.64
1786420800000,277.68,277.76,277.64,277.66
1786421700000,277.66,277.71,277.64,277.69
1786422600000,277.7,277.93,277.69,277.86
1786423500000,277.82,277.82,277.73,277.76
1786424400000,277.79,277.79,277.62,277.79
1786425300000,277.77,277.77,277.6,277.68
1786426200000,277.68,277.69,277.63,277.63
1786427100000,277.69,277.69,277.56,277.58
1786428000000,277.59,277.87,277.59,277.87
1786428900000,277.85,277.85,277.59,277.59
1786429800000,277.66,277.69,277.25,277.66
1786430700000,277.66,277.67,277.51,277.63
1786431600000,277.61,277.69,277.39,277.54
1786432500000,277.59,277.59,277.12,277.21
1786433400000,277.25,277.39,277.12,277.17
1786434300000,277.2,277.44,277.14,277.44
1786435200000,277.06,277.235,275.919,277.06
1786436100000,276.175,276.485,276.175,276.485
1786437000000,276.485,276.594,276.47,276.485
1786437900000,276.485,276.626,276.485,276.626
1786438800000,276.627,277.235,276.627,276.965
1786439700000,276.965,277.38,276.848,277.3
1786440600000,277.3,277.415,276.965,277.1
1786441500000,277.1,277.494,277.1,277.3
1786442400000,277.295,277.495,277.165,277.259
1786443300000,277.257,277.75,277.25,277.75
1786444200000,277.75,277.815,277.75,277.815
1786445100000,277.815,277.985,277.815,277.862
1786446000000,277.861,278.858,277.816,278.71
1786446900000,278.71,278.71,277.977,277.977
1786447800000,277.976,278.099,277.9,278
1786448700000,278,278.399,277.869,278
1786449600000,278,278.3,277.9,278.2
1786450500000,277.92,278.2,277.631,277.65
1786451400000,277.65,277.75,277.45,277.599
1786452300000,277.51,277.694,277.4,277.56
1786453200000,277.635,277.69,277.131,277.2
1786454100000,277.234,279.119,277.13,278.822
1786455000000,278.06,278.787,273.94,274.19
1786455900000,274.21,274.57,273.35,274.47
1786456800000,274.47,275.57,274.455,275.37
1786457700000,275.46,275.54,273.95,274.76
1786458600000,274.738,274.8,273.95,274.489
1786459500000,274.51,274.97,274.24,274.45
1786460400000,274.55,274.812,272.36,272.88
1786461300000,272.94,273.36,272.84,273.27
1786462200000,273.291,273.42,272.42,272.544
1786463100000,272.547,272.59,271.99,272.24
1786464000000,272.26,272.5,272.07,272.35
1786464900000,272.37,272.55,271.42,271.82
1786465800000,271.78,271.86,271.53,271.705
1786466700000,271.696,272.19,271.696,271.993
1786467600000,272.005,272.1,271.555,271.595
1786468500000,271.585,272.06,271.47,271.96
1786469400000,272.04,272.545,271.95,272.51
1786470300000,272.52,272.79,272.39,272.62
1786471200000,272.602,272.602,271.98,272.385
1786472100000,272.404,272.55,272.01,272.025
1786473000000,272.03,272.239,271.42,272.185
1786473900000,272.29,272.91,272.244,272.57
1786474800000,272.54,272.98,272.3,272.81
1786475700000,272.811,272.812,272.175,272.651
1786476600000,272.653,273.415,272.55,273.415
1786477500000,273.35,273.42,271.9,272.23
1786478400000,272.221,272.293,272.003,272.254
1786479300000,272.254,272.499,272.254,272.499
1786480200000,272.5,272.628,272.296,272.296
1786481100000,272.309,272.499,272.3,272.3
1786482000000,272.3,272.37,272.3,272.37
1786482900000,272.31,272.396,272.3,272.31
1786483800000,272.357,272.37,272.276,272.3
1786484700000,272.3,272.3,272.1,272.1
1786485600000,272.23,272.27,272,272.23
1786486500000,272.27,272.27,272.24,272.24
1786487400000,272.24,272.25,272.227,272.241
1786488300000,272.24,272.24,272.166,272.2
1786489200000,272.2,272.2,272.16,272.185
1786490100000,272.185,272.185,272.061,272.16
1786491000000,272.16,272.16,272.08,272.16
1786491900000,272.135,272.271,272.135,272.135
1786492800000,272.273,272.39,272.03,272.09
1786493700000,272.16,272.3,272.11,272.27
1786494600000,272.25,272.26,272.12,272.22
1786495500000,272.23,272.49,272.2,272.48
1786496400000,272.43,272.44,272.33,272.34
1786497300000,272.34,272.37,272.18,272.25
1786498200000,272.22,272.22,272.13,272.2
1786499100000,272.23,272.26,272.07,272.13
1786500000000,272.1,272.15,271.98,272.01
1786500900000,272.03,272.24,272.03,272.12
1786501800000,272.13,272.2,272.07,272.12
1786502700000,272.1,272.12,272.02,272.08
1786503600000,272.1,272.1,271.84,271.92
1786504500000,271.88,271.91,271.61,271.88
1786505400000,271.81,271.9,271.44,271.51
1786506300000,271.57,271.8,271.54,271.54
1786507200000,271.55,271.62,271.43,271.49
1786508100000,271.48,271.62,271.48,271.58
1786509000000,271.61,271.61,271.52,271.52
1786509900000,271.51,271.63,271.46,271.56
1786510800000,271.56,271.56,271.36,271.44
1786511700000,271.45,271.55,271.4,271.55
1786512600000,271.56,271.61,271.52,271.58
1786513500000,271.55,271.6,271.49,271.56
1786514400000,271.55,271.62,271.41,271.43
1786515300000,271.45,271.98,271.36,271.77
1786516200000,271.83,272.23,271.78,272.17
1786517100000,272.09,272.49,272.09,272.33
1786518000000,272.2,272.59,272.05,272.59
1786518900000,272.57,272.7,272.29,272.43
1786519800000,272.24,272.51,272.24,272.49
1786520700000,272.13,272.2,271.99,271.99
1786521600000,272.274,272.275,271.49,271.755
1786522500000,271.755,271.85,271.607,271.755
1786523400000,271.755,271.85,271.52,271.85
1786524300000,271.85,272.918,271.85,272.87
1786525200000,272.87,272.87,272.4,272.4
1786526100000,272.4,273,272.351,272.525
1786527000000,272.525,273.45,272.525,273.192
1786527900000,273.194,273.245,273.005,273.06
1786528800000,273.06,273.3,273.06,273.3
1786529700000,273.3,273.972,273.3,273.6
1786530600000,273.6,273.6,273.6,273.6
1786531500000,273.6,273.6,273.215,273.215
1786532400000,273.215,273.425,273.185,273.386
1786533300000,273.386,273.386,273.2,273.245
1786534200000,273.54,273.754,273.2,273.59
1786535100000,273.49,273.499,272.998,273.25
1786536000000,273.04,273.61,273,273.61
1786536900000,273.54,273.645,272.904,273.54
1786537800000,273,273.675,272.276,273
1786538700000,273.349,273.447,272.982,273.051
1786539600000,273.05,273.595,272.851,273.388
1786540500000,273.61,273.85,272.867,273.1
1786541400000,273.47,273.47,270.2,271.73
1786542300000,271.84,271.96,270.3,270.68
1786543200000,270.86,270.905,268.97,270.615
1786544100000,270.624,270.79,269.645,269.761
1786545000000,269.766,270.03,269.02,269.559
1786545900000,269.545,269.81,268.38,269.34
1786546800000,269.16,269.35,268.76,269.15
1786547700000,269.13,269.21,268.645,268.9
1786548600000,268.887,269.073,268.305,268.701
1786549500000,268.696,268.72,267.88,267.919
1786550400000,267.905,268.11,267.575,267.96
1786551300000,268.02,268.71,267.685,268.705
1786552200000,268.701,269.19,268.64,269.016
1786553100000,269.022,269.39,268.76,269.258
1786554000000,269.26,269.45,269.07,269.225
1786554900000,269.17,269.252,268.728,268.73
1786555800000,268.74,268.9,268.43,268.6
1786556700000,268.59,268.6,267.94,267.98
1786557600000,267.992,268.46,267.89,268.441
1786558500000,268.443,268.495,268.13,268.329
1786559400000,268.29,269.04,268.2,268.91
1786560300000,268.93,269.24,268.83,268.965
1786561200000,268.94,269.2,268.82,269.045
1786562100000,269.042,269.042,268.65,268.795
1786563000000,268.795,269.04,268.49,268.857
1786563900000,268.85,268.88,267.11,267.33
1786564800000,267.319,267.676,267.318,267.577
1786565700000,267.3,267.6,267.245,267.29
1786566600000,267.424,267.655,267.356,267.505
1786567500000,267.505,267.6,267.436,267.6
1786568400000,267.6,267.735,267.496,267.6
1786569300000,267.6,267.759,267.55,267.69
1786570200000,267.73,267.74,267.4,267.74
1786571100000,267.603,267.8,267.6,267.8
1786572000000,267.8,267.8,267.7,267.7
1786572900000,267.7,267.75,267.495,267.495
1786573800000,267.495,267.65,267.455,267.459
1786574700000,267.461,267.65,267.461,267.65
1786575600000,267.65,267.713,267.45,267.642
1786576500000,267.644,267.65,267.461,267.611
1786577400000,267.609,267.65,267.45,267.65
1786578300000,267.65,267.65,267.31,267.31
1786579200000,267.58,267.71,267.31,267.43
1786580100000,267.48,268.01,267.42,267.58
1786581000000,267.6,267.7,267.49,267.64
1786581900000,267.66,267.79,267.66,267.74
1786582800000,267.71,267.71,267.43,267.47
1786583700000,267.45,267.54,267.2,267.2
1786584600000,267.36,267.49,267.35,267.4
1786585500000,267.45,267.55,267.37,267.52
1786586400000,267.52,267.72,267.52,267.68
1786587300000,267.61,267.69,267.5,267.5
1786588200000,267.5,267.58,267.35,267.58
1786589100000,267.6,267.7,267.51,267.66
1786590000000,267.66,267.69,267.49,267.59
1786590900000,267.56,267.68,267.53,267.67
1786591800000,267.67,267.69,267.5,267.6
1786592700000,267.66,267.73,267.62,267.67
1786593600000,267.68,267.8,267.64,267.64
1786594500000,267.61,267.67,267.6,267.65
1786595400000,267.65,267.8,267.57,267.6
1786596300000,267.62,267.71,267.56,267.67
1786597200000,267.67,267.76,267.63,267.63
1786598100000,267.67,268.07,267.67,268.07
1786599000000,268.06,268.08,267.8,267.8
1786599900000,267.88,267.96,267.82,267.88
1786600800000,267.88,267.89,267.59,267.76
1786601700000,267.85,267.85,267.62,267.75
1786602600000,267.74,267.74,267.58,267.72
1786603500000,267.66,267.79,267.6,267.66
1786604400000,267.71,267.78,267.42,267.5
1786605300000,267.49,267.75,267.49,267.74
1786606200000,267.74,267.95,267.7,267.95
1786607100000,267.93,267.99,267.81,267.81
1786608000000,268.09,268.35,267.31,268.09
1786608900000,268.28,268.35,268.091,268.1
1786609800000,268.091,268.091,267.895,267.98
1786610700000,267.98,267.98,267.98,267.98
1786611600000,267.98,268.035,267.98,268.035
1786612500000,268.035,268.533,268.035,268.28
1786613400000,268.28,268.545,268.28,268.535
